id,sku,name,description,price,status
prod-04068,SKU-00004068,Product 4068,Description 4068,220.90,ACTIVE
prod-04069,SKU-00004069,Product 4069,Description 4069,958.53,INACTIVE
prod-04070,SKU-00004070,Product 4070,Description 4070,851.74,ACTIVE
prod-04071,SKU-00004071,Product 4071,Description 4071,188.59,ACTIVE
prod-04072,SKU-00004072,Product 4072,Description 4072,761.22,ACTIVE
prod-04073,SKU-00004073,Product 4073,Description 4073,759.43,INACTIVE
prod-04074,SKU-00004074,Product 4074,Description 4074,429.54,ACTIVE
prod-04075,SKU-00004075,Product 4075,Description 4075,549.23,ACTIVE
prod-04076,SKU-00004076,Product 4076,Description 4076,678.12,ACTIVE
prod-04077,SKU-00004077,Product 4077,Description 4077,569.29,INACTIVE
prod-04078,SKU-00004078,Product 4078,Description 4078,742.66,ACTIVE
prod-04079,SKU-00004079,Product 4079,Description 4079,524.06,ACTIVE
prod-04080,SKU-00004080,Product 4080,Description 4080,855.85,ACTIVE
prod-04081,SKU-00004081,Product 4081,Description 4081,550.61,INACTIVE
prod-04082,SKU-00004082,Product 4082,Description 4082,904.25,ACTIVE
prod-04083,SKU-00004083,Product 4083,Description 4083,19.88,INACTIVE
prod-04084,SKU-00004084,Product 4084,Description 4084,186.91,INACTIVE
prod-04085,SKU-00004085,Product 4085,Description 4085,442.68,INACTIVE
prod-04086,SKU-00004086,Product 4086,Description 4086,937.58,INACTIVE
prod-04087,SKU-00004087,Product 4087,Description 4087,234.96,INACTIVE
prod-04088,SKU-00004088,Product 4088,Description 4088,656.60,INACTIVE
prod-04089,SKU-00004089,Product 4089,Description 4089,825.75,INACTIVE
prod-04090,SKU-00004090,Product 4090,Description 4090,149.59,ACTIVE
prod-04091,SKU-00004091,Product 4091,Description 4091,131.52,ACTIVE
prod-04092,SKU-00004092,Product 4092,Description 4092,507.13,ACTIVE
prod-04093,SKU-00004093,Product 4093,Description 4093,447.48,ACTIVE
prod-04094,SKU-00004094,Product 4094,Description 4094,436.29,ACTIVE
prod-04095,SKU-00004095,Product 4095,Description 4095,653.83,INACTIVE
prod-04096,SKU-00004096,Product 4096,Description 4096,935.77,INACTIVE
prod-04097,SKU-00004097,Product 4097,Description 4097,665.83,INACTIVE
prod-04098,SKU-00004098,Product 4098,Description 4098,312.15,ACTIVE
prod-04099,SKU-00004099,Product 4099,Description 4099,468.83,INACTIVE
prod-04100,SKU-00004100,Product 4100,Description 4100,882.30,ACTIVE
prod-04101,SKU-00004101,Product 4101,Description 4101,788.26,ACTIVE
prod-04102,SKU-00004102,Product 4102,Description 4102,403.28,ACTIVE
prod-04103,SKU-00004103,Product 4103,Description 4103,17.94,INACTIVE
prod-04104,SKU-00004104,Product 4104,Description 4104,613.55,ACTIVE
prod-04105,SKU-00004105,Product 4105,Description 4105,575.80,ACTIVE
prod-04106,SKU-00004106,Product 4106,Description 4106,765.35,ACTIVE
prod-04107,SKU-00004107,Product 4107,Description 4107,146.34,INACTIVE
prod-04108,SKU-00004108,Product 4108,Description 4108,499.40,INACTIVE
prod-04109,SKU-00004109,Product 4109,Description 4109,584.25,INACTIVE
prod-04110,SKU-00004110,Product 4110,Description 4110,723.25,ACTIVE
prod-04111,SKU-00004111,Product 4111,Description 4111,811.63,INACTIVE
prod-04112,SKU-00004112,Product 4112,Description 4112,515.01,ACTIVE
prod-04113,SKU-00004113,Product 4113,Description 4113,748.91,ACTIVE
prod-04114,SKU-00004114,Product 4114,Description 4114,566.59,INACTIVE
prod-04115,SKU-00004115,Product 4115,Description 4115,587.86,ACTIVE
prod-04116,SKU-00004116,Product 4116,Description 4116,574.63,ACTIVE
prod-04117,SKU-00004117,Product 4117,Description 4117,55.47,ACTIVE
prod-04118,SKU-00004118,Product 4118,Description 4118,398.37,INACTIVE
prod-04119,SKU-00004119,Product 4119,Description 4119,390.72,INACTIVE
prod-04120,SKU-00004120,Product 4120,Description 4120,756.72,INACTIVE
prod-04121,SKU-00004121,Product 4121,Description 4121,538.40,INACTIVE
prod-04122,SKU-00004122,Product 4122,Description 4122,616.84,ACTIVE
prod-04123,SKU-00004123,Product 4123,Description 4123,977.27,ACTIVE
prod-04124,SKU-00004124,Product 4124,Description 4124,66.78,ACTIVE
prod-04125,SKU-00004125,Product 4125,Description 4125,254.97,INACTIVE
prod-04126,SKU-00004126,Product 4126,Description 4126,866.68,INACTIVE
prod-04127,SKU-00004127,Product 4127,Description 4127,700.78,ACTIVE
prod-04128,SKU-00004128,Product 4128,Description 4128,182.51,INACTIVE
prod-04129,SKU-00004129,Product 4129,Description 4129,541.74,ACTIVE
prod-04130,SKU-00004130,Product 4130,Description 4130,806.77,ACTIVE
prod-04131,SKU-00004131,Product 4131,Description 4131,151.70,ACTIVE
prod-04132,SKU-00004132,Product 4132,Description 4132,758.94,ACTIVE
prod-04133,SKU-00004133,Product 4133,Description 4133,973.83,INACTIVE
prod-04134,SKU-00004134,Product 4134,Description 4134,474.59,ACTIVE
prod-04135,SKU-00004135,Product 4135,Description 4135,147.13,ACTIVE
prod-04136,SKU-00004136,Product 4136,Description 4136,61.57,INACTIVE
prod-04137,SKU-00004137,Product 4137,Description 4137,27.26,INACTIVE
prod-04138,SKU-00004138,Product 4138,Description 4138,684.62,ACTIVE
prod-04139,SKU-00004139,Product 4139,Description 4139,279.88,INACTIVE
prod-04140,SKU-00004140,Product 4140,Description 4140,463.22,ACTIVE
prod-04141,SKU-00004141,Product 4141,Description 4141,181.28,ACTIVE
prod-04142,SKU-00004142,Product 4142,Description 4142,461.52,ACTIVE
prod-04143,SKU-00004143,Product 4143,Description 4143,231.32,ACTIVE
prod-04144,SKU-00004144,Product 4144,Description 4144,97.93,ACTIVE
prod-04145,SKU-00004145,Product 4145,Description 4145,939.80,ACTIVE
prod-04146,SKU-00004146,Product 4146,Description 4146,503.72,INACTIVE
prod-04147,SKU-00004147,Product 4147,Description 4147,404.15,ACTIVE
prod-04148,SKU-00004148,Product 4148,Description 4148,998.83,INACTIVE
prod-04149,SKU-00004149,Product 4149,Description 4149,882.76,ACTIVE
prod-04150,SKU-00004150,Product 4150,Description 4150,75.56,INACTIVE
prod-04151,SKU-00004151,Product 4151,Description 4151,775.49,INACTIVE
prod-04152,SKU-00004152,Product 4152,Description 4152,13.43,ACTIVE
prod-04153,SKU-00004153,Product 4153,Description 4153,711.05,ACTIVE
prod-04154,SKU-00004154,Product 4154,Description 4154,179.81,ACTIVE
prod-04155,SKU-00004155,Product 4155,Description 4155,738.04,ACTIVE
prod-04156,SKU-00004156,Product 4156,Description 4156,715.35,ACTIVE
prod-04157,SKU-00004157,Product 4157,Description 4157,369.55,INACTIVE
prod-04158,SKU-00004158,Product 4158,Description 4158,341.01,ACTIVE
prod-04159,SKU-00004159,Product 4159,Description 4159,662.47,INACTIVE
prod-04160,SKU-00004160,Product 4160,Description 4160,881.66,INACTIVE
prod-04161,SKU-00004161,Product 4161,Description 4161,270.89,INACTIVE
prod-04162,SKU-00004162,Product 4162,Description 4162,124.85,ACTIVE
prod-04163,SKU-00004163,Product 4163,Description 4163,86.21,ACTIVE
prod-04164,SKU-00004164,Product 4164,Description 4164,151.47,INACTIVE
prod-04165,SKU-00004165,Product 4165,Description 4165,698.38,INACTIVE
prod-04166,SKU-00004166,Product 4166,Description 4166,620.34,ACTIVE
prod-04167,SKU-00004167,Product 4167,Description 4167,540.95,ACTIVE
prod-04168,SKU-00004168,Product 4168,Description 4168,880.70,ACTIVE
prod-04169,SKU-00004169,Product 4169,Description 4169,314.74,ACTIVE
prod-04170,SKU-00004170,Product 4170,Description 4170,173.50,ACTIVE
prod-04171,SKU-00004171,Product 4171,Description 4171,739.90,ACTIVE
prod-04172,SKU-00004172,Product 4172,Description 4172,449.45,INACTIVE
prod-04173,SKU-00004173,Product 4173,Description 4173,341.75,ACTIVE
prod-04174,SKU-00004174,Product 4174,Description 4174,609.43,ACTIVE
prod-04175,SKU-00004175,Product 4175,Description 4175,19.94,ACTIVE
prod-04176,SKU-00004176,Product 4176,Description 4176,790.10,INACTIVE
prod-04177,SKU-00004177,Product 4177,Description 4177,288.59,INACTIVE
prod-04178,SKU-00004178,Product 4178,Description 4178,125.43,INACTIVE
prod-04179,SKU-00004179,Product 4179,Description 4179,274.07,INACTIVE
prod-04180,SKU-00004180,Product 4180,Description 4180,421.31,INACTIVE
prod-04181,SKU-00004181,Product 4181,Description 4181,311.77,ACTIVE
prod-04182,SKU-00004182,Product 4182,Description 4182,493.04,INACTIVE
prod-04183,SKU-00004183,Product 4183,Description 4183,882.28,ACTIVE
prod-04184,SKU-00004184,Product 4184,Description 4184,78.35,INACTIVE
prod-04185,SKU-00004185,Product 4185,Description 4185,628.19,ACTIVE
prod-04186,SKU-00004186,Product 4186,Description 4186,897.25,ACTIVE
prod-04187,SKU-00004187,Product 4187,Description 4187,504.24,INACTIVE
prod-04188,SKU-00004188,Product 4188,Description 4188,862.61,ACTIVE
prod-04189,SKU-00004189,Product 4189,Description 4189,857.78,ACTIVE
prod-04190,SKU-00004190,Product 4190,Description 4190,473.90,ACTIVE
prod-04191,SKU-00004191,Product 4191,Description 4191,997.45,INACTIVE
prod-04192,SKU-00004192,Product 4192,Description 4192,285.62,ACTIVE
prod-04193,SKU-00004193,Product 4193,Description 4193,26.35,ACTIVE
prod-04194,SKU-00004194,Product 4194,Description 4194,577.30,ACTIVE
prod-04195,SKU-00004195,Product 4195,Description 4195,161.18,INACTIVE
prod-04196,SKU-00004196,Product 4196,Description 4196,953.87,ACTIVE
prod-04197,SKU-00004197,Product 4197,Description 4197,686.80,ACTIVE
prod-04198,SKU-00004198,Product 4198,Description 4198,348.79,INACTIVE
prod-04199,SKU-00004199,Product 4199,Description 4199,653.18,ACTIVE
prod-04200,SKU-00004200,Product 4200,Description 4200,486.61,ACTIVE
prod-04201,SKU-00004201,Product 4201,Description 4201,833.38,INACTIVE
prod-04202,SKU-00004202,Product 4202,Description 4202,493.39,ACTIVE
prod-04203,SKU-00004203,Product 4203,Description 4203,875.30,INACTIVE
prod-04204,SKU-00004204,Product 4204,Description 4204,441.03,ACTIVE
prod-04205,SKU-00004205,Product 4205,Description 4205,431.92,INACTIVE
prod-04206,SKU-00004206,Product 4206,Description 4206,284.59,INACTIVE
prod-04207,SKU-00004207,Product 4207,Description 4207,94.24,INACTIVE
prod-04208,SKU-00004208,Product 4208,Description 4208,189.69,INACTIVE
prod-04209,SKU-00004209,Product 4209,Description 4209,517.51,INACTIVE
prod-04210,SKU-00004210,Product 4210,Description 4210,916.33,ACTIVE
prod-04211,SKU-00004211,Product 4211,Description 4211,527.74,ACTIVE
prod-04212,SKU-00004212,Product 4212,Description 4212,170.79,ACTIVE
prod-04213,SKU-00004213,Product 4213,Description 4213,64.60,INACTIVE
prod-04214,SKU-00004214,Product 4214,Description 4214,692.86,ACTIVE
prod-04215,SKU-00004215,Product 4215,Description 4215,682.03,ACTIVE
prod-04216,SKU-00004216,Product 4216,Description 4216,392.10,ACTIVE
prod-04217,SKU-00004217,Product 4217,Description 4217,370.79,INACTIVE
prod-04218,SKU-00004218,Product 4218,Description 4218,238.85,ACTIVE
prod-04219,SKU-00004219,Product 4219,Description 4219,987.95,ACTIVE
prod-04220,SKU-00004220,Product 4220,Description 4220,504.27,INACTIVE
prod-04221,SKU-00004221,Product 4221,Description 4221,220.43,ACTIVE
prod-04222,SKU-00004222,Product 4222,Description 4222,912.48,INACTIVE
prod-04223,SKU-00004223,Product 4223,Description 4223,562.26,ACTIVE
prod-04224,SKU-00004224,Product 4224,Description 4224,477.93,INACTIVE
prod-04225,SKU-00004225,Product 4225,Description 4225,653.87,INACTIVE
prod-04226,SKU-00004226,Product 4226,Description 4226,395.43,INACTIVE
prod-04227,SKU-00004227,Product 4227,Description 4227,347.75,ACTIVE
prod-04228,SKU-00004228,Product 4228,Description 4228,54.57,ACTIVE
prod-04229,SKU-00004229,Product 4229,Description 4229,327.18,INACTIVE
prod-04230,SKU-00004230,Product 4230,Description 4230,381.93,INACTIVE
prod-04231,SKU-00004231,Product 4231,Description 4231,455.99,INACTIVE
prod-04232,SKU-00004232,Product 4232,Description 4232,592.62,INACTIVE
prod-04233,SKU-00004233,Product 4233,Description 4233,814.41,INACTIVE
prod-04234,SKU-00004234,Product 4234,Description 4234,125.39,ACTIVE
prod-04235,SKU-00004235,Product 4235,Description 4235,39.51,INACTIVE
prod-04236,SKU-00004236,Product 4236,Description 4236,917.92,INACTIVE
prod-04237,SKU-00004237,Product 4237,Description 4237,66.09,INACTIVE
prod-04238,SKU-00004238,Product 4238,Description 4238,199.01,ACTIVE
prod-04239,SKU-00004239,Product 4239,Description 4239,426.74,INACTIVE
prod-04240,SKU-00004240,Product 4240,Description 4240,533.03,INACTIVE
prod-04241,SKU-00004241,Product 4241,Description 4241,169.04,INACTIVE
prod-04242,SKU-00004242,Product 4242,Description 4242,609.23,ACTIVE
prod-04243,SKU-00004243,Product 4243,Description 4243,24.58,INACTIVE
prod-04244,SKU-00004244,Product 4244,Description 4244,18.08,INACTIVE
prod-04245,SKU-00004245,Product 4245,Description 4245,672.87,ACTIVE
prod-04246,SKU-00004246,Product 4246,Description 4246,600.68,ACTIVE
prod-04247,SKU-00004247,Product 4247,Description 4247,650.75,ACTIVE
prod-04248,SKU-00004248,Product 4248,Description 4248,971.24,INACTIVE
prod-04249,SKU-00004249,Product 4249,Description 4249,811.48,ACTIVE
prod-04250,SKU-00004250,Product 4250,Description 4250,959.44,ACTIVE
prod-04251,SKU-00004251,Product 4251,Description 4251,121.04,INACTIVE
prod-04252,SKU-00004252,Product 4252,Description 4252,512.06,INACTIVE
prod-04253,SKU-00004253,Product 4253,Description 4253,637.90,INACTIVE
prod-04254,SKU-00004254,Product 4254,Description 4254,997.78,ACTIVE
prod-04255,SKU-00004255,Product 4255,Description 4255,680.69,INACTIVE
prod-04256,SKU-00004256,Product 4256,Description 4256,728.55,ACTIVE
prod-04257,SKU-00004257,Product 4257,Description 4257,899.81,INACTIVE
prod-04258,SKU-00004258,Product 4258,Description 4258,25.22,INACTIVE
prod-04259,SKU-00004259,Product 4259,Description 4259,554.34,ACTIVE
prod-04260,SKU-00004260,Product 4260,Description 4260,878.55,INACTIVE
prod-04261,SKU-00004261,Product 4261,Description 4261,71.40,INACTIVE
prod-04262,SKU-00004262,Product 4262,Description 4262,407.02,ACTIVE
prod-04263,SKU-00004263,Product 4263,Description 4263,947.80,INACTIVE
prod-04264,SKU-00004264,Product 4264,Description 4264,511.23,INACTIVE
prod-04265,SKU-00004265,Product 4265,Description 4265,972.98,INACTIVE
prod-04266,SKU-00004266,Product 4266,Description 4266,59.05,INACTIVE
prod-04267,SKU-00004267,Product 4267,Description 4267,795.03,ACTIVE
prod-04268,SKU-00004268,Product 4268,Description 4268,969.03,ACTIVE
prod-04269,SKU-00004269,Product 4269,Description 4269,523.91,INACTIVE
prod-04270,SKU-00004270,Product 4270,Description 4270,816.72,INACTIVE
prod-04271,SKU-00004271,Product 4271,Description 4271,678.18,ACTIVE
prod-04272,SKU-00004272,Product 4272,Description 4272,355.38,ACTIVE
prod-04273,SKU-00004273,Product 4273,Description 4273,964.01,ACTIVE
prod-04274,SKU-00004274,Product 4274,Description 4274,572.61,INACTIVE
prod-04275,SKU-00004275,Product 4275,Description 4275,381.35,ACTIVE
prod-04276,SKU-00004276,Product 4276,Description 4276,589.89,ACTIVE
prod-04277,SKU-00004277,Product 4277,Description 4277,334.79,INACTIVE
prod-04278,SKU-00004278,Product 4278,Description 4278,138.17,ACTIVE
prod-04279,SKU-00004279,Product 4279,Description 4279,587.07,INACTIVE
prod-04280,SKU-00004280,Product 4280,Description 4280,466.63,INACTIVE
prod-04281,SKU-00004281,Product 4281,Description 4281,145.63,ACTIVE
prod-04282,SKU-00004282,Product 4282,Description 4282,718.80,INACTIVE
prod-04283,SKU-00004283,Product 4283,Description 4283,24.16,INACTIVE
prod-04284,SKU-00004284,Product 4284,Description 4284,122.81,ACTIVE
prod-04285,SKU-00004285,Product 4285,Description 4285,896.00,ACTIVE
prod-04286,SKU-00004286,Product 4286,Description 4286,230.76,INACTIVE
prod-04287,SKU-00004287,Product 4287,Description 4287,943.84,INACTIVE
prod-04288,SKU-00004288,Product 4288,Description 4288,742.20,ACTIVE
prod-04289,SKU-00004289,Product 4289,Description 4289,702.30,ACTIVE
prod-04290,SKU-00004290,Product 4290,Description 4290,519.89,INACTIVE
prod-04291,SKU-00004291,Product 4291,Description 4291,117.64,ACTIVE
prod-04292,SKU-00004292,Product 4292,Description 4292,490.39,INACTIVE
prod-04293,SKU-00004293,Product 4293,Description 4293,910.88,ACTIVE
prod-04294,SKU-00004294,Product 4294,Description 4294,463.60,INACTIVE
prod-04295,SKU-00004295,Product 4295,Description 4295,128.92,INACTIVE
prod-04296,SKU-00004296,Product 4296,Description 4296,378.33,INACTIVE
prod-04297,SKU-00004297,Product 4297,Description 4297,811.12,INACTIVE
prod-04298,SKU-00004298,Product 4298,Description 4298,242.31,ACTIVE
prod-04299,SKU-00004299,Product 4299,Description 4299,729.08,INACTIVE
prod-04300,SKU-00004300,Product 4300,Description 4300,113.33,ACTIVE
prod-04301,SKU-00004301,Product 4301,Description 4301,635.40,INACTIVE
prod-04302,SKU-00004302,Product 4302,Description 4302,869.69,ACTIVE
prod-04303,SKU-00004303,Product 4303,Description 4303,369.39,ACTIVE
prod-04304,SKU-00004304,Product 4304,Description 4304,175.52,INACTIVE
prod-04305,SKU-00004305,Product 4305,Description 4305,385.14,INACTIVE
prod-04306,SKU-00004306,Product 4306,Description 4306,811.08,INACTIVE
prod-04307,SKU-00004307,Product 4307,Description 4307,561.09,ACTIVE
prod-04308,SKU-00004308,Product 4308,Description 4308,897.72,ACTIVE
prod-04309,SKU-00004309,Product 4309,Description 4309,379.33,INACTIVE
prod-04310,SKU-00004310,Product 4310,Description 4310,623.24,INACTIVE
prod-04311,SKU-00004311,Product 4311,Description 4311,23.45,ACTIVE
prod-04312,SKU-00004312,Product 4312,Description 4312,14.83,ACTIVE
prod-04313,SKU-00004313,Product 4313,Description 4313,734.36,ACTIVE
prod-04314,SKU-00004314,Product 4314,Description 4314,390.81,INACTIVE
prod-04315,SKU-00004315,Product 4315,Description 4315,30.12,INACTIVE
prod-04316,SKU-00004316,Product 4316,Description 4316,407.47,ACTIVE
prod-04317,SKU-00004317,Product 4317,Description 4317,144.11,INACTIVE
prod-04318,SKU-00004318,Product 4318,Description 4318,58.55,INACTIVE
prod-04319,SKU-00004319,Product 4319,Description 4319,351.78,ACTIVE
prod-04320,SKU-00004320,Product 4320,Description 4320,615.86,INACTIVE
prod-04321,SKU-00004321,Product 4321,Description 4321,58.93,ACTIVE
prod-04322,SKU-00004322,Product 4322,Description 4322,977.81,INACTIVE
prod-04323,SKU-00004323,Product 4323,Description 4323,385.01,ACTIVE
prod-04324,SKU-00004324,Product 4324,Description 4324,87.19,INACTIVE
prod-04325,SKU-00004325,Product 4325,Description 4325,39.59,INACTIVE
prod-04326,SKU-00004326,Product 4326,Description 4326,682.40,INACTIVE
prod-04327,SKU-00004327,Product 4327,Description 4327,364.14,ACTIVE
prod-04328,SKU-00004328,Product 4328,Description 4328,244.23,ACTIVE
prod-04329,SKU-00004329,Product 4329,Description 4329,992.39,INACTIVE
prod-04330,SKU-00004330,Product 4330,Description 4330,163.90,ACTIVE
prod-04331,SKU-00004331,Product 4331,Description 4331,225.52,ACTIVE
prod-04332,SKU-00004332,Product 4332,Description 4332,533.80,INACTIVE
prod-04333,SKU-00004333,Product 4333,Description 4333,543.49,ACTIVE
prod-04334,SKU-00004334,Product 4334,Description 4334,159.65,INACTIVE
prod-04335,SKU-00004335,Product 4335,Description 4335,940.77,INACTIVE
prod-04336,SKU-00004336,Product 4336,Description 4336,715.20,INACTIVE
prod-04337,SKU-00004337,Product 4337,Description 4337,865.92,INACTIVE
prod-04338,SKU-00004338,Product 4338,Description 4338,689.38,INACTIVE
prod-04339,SKU-00004339,Product 4339,Description 4339,826.21,ACTIVE
prod-04340,SKU-00004340,Product 4340,Description 4340,706.35,INACTIVE
prod-04341,SKU-00004341,Product 4341,Description 4341,692.84,INACTIVE
prod-04342,SKU-00004342,Product 4342,Description 4342,875.13,INACTIVE
prod-04343,SKU-00004343,Product 4343,Description 4343,494.90,INACTIVE
prod-04344,SKU-00004344,Product 4344,Description 4344,607.82,INACTIVE
prod-04345,SKU-00004345,Product 4345,Description 4345,556.82,ACTIVE
prod-04346,SKU-00004346,Product 4346,Description 4346,846.66,ACTIVE
prod-04347,SKU-00004347,Product 4347,Description 4347,129.65,INACTIVE
prod-04348,SKU-00004348,Product 4348,Description 4348,400.23,INACTIVE
prod-04349,SKU-00004349,Product 4349,Description 4349,734.86,INACTIVE
prod-04350,SKU-00004350,Product 4350,Description 4350,491.89,INACTIVE
prod-04351,SKU-00004351,Product 4351,Description 4351,971.46,ACTIVE
prod-04352,SKU-00004352,Product 4352,Description 4352,360.23,ACTIVE
prod-04353,SKU-00004353,Product 4353,Description 4353,189.75,INACTIVE
prod-04354,SKU-00004354,Product 4354,Description 4354,210.89,ACTIVE
prod-04355,SKU-00004355,Product 4355,Description 4355,290.12,ACTIVE
prod-04356,SKU-00004356,Product 4356,Description 4356,153.54,ACTIVE
prod-04357,SKU-00004357,Product 4357,Description 4357,867.08,ACTIVE
prod-04358,SKU-00004358,Product 4358,Description 4358,316.06,INACTIVE
prod-04359,SKU-00004359,Product 4359,Description 4359,429.58,ACTIVE
prod-04360,SKU-00004360,Product 4360,Description 4360,630.51,INACTIVE
prod-04361,SKU-00004361,Product 4361,Description 4361,996.81,ACTIVE
prod-04362,SKU-00004362,Product 4362,Description 4362,920.21,INACTIVE
prod-04363,SKU-00004363,Product 4363,Description 4363,553.21,ACTIVE
prod-04364,SKU-00004364,Product 4364,Description 4364,338.84,INACTIVE
prod-04365,SKU-00004365,Product 4365,Description 4365,327.58,ACTIVE
prod-04366,SKU-00004366,Product 4366,Description 4366,641.87,ACTIVE
prod-04367,SKU-00004367,Product 4367,Description 4367,16.97,INACTIVE
prod-04368,SKU-00004368,Product 4368,Description 4368,773.02,INACTIVE
prod-04369,SKU-00004369,Product 4369,Description 4369,338.33,INACTIVE
prod-04370,SKU-00004370,Product 4370,Description 4370,58.34,INACTIVE
prod-04371,SKU-00004371,Product 4371,Description 4371,731.38,ACTIVE
prod-04372,SKU-00004372,Product 4372,Description 4372,767.12,ACTIVE
prod-04373,SKU-00004373,Product 4373,Description 4373,722.64,INACTIVE
prod-04374,SKU-00004374,Product 4374,Description 4374,421.44,INACTIVE
prod-04375,SKU-00004375,Product 4375,Description 4375,71.02,INACTIVE
prod-04376,SKU-00004376,Product 4376,Description 4376,145.46,ACTIVE
prod-04377,SKU-00004377,Product 4377,Description 4377,68.05,INACTIVE
prod-04378,SKU-00004378,Product 4378,Description 4378,661.70,ACTIVE
prod-04379,SKU-00004379,Product 4379,Description 4379,163.71,INACTIVE
prod-04380,SKU-00004380,Product 4380,Description 4380,801.34,INACTIVE
prod-04381,SKU-00004381,Product 4381,Description 4381,336.52,INACTIVE
prod-04382,SKU-00004382,Product 4382,Description 4382,457.41,INACTIVE
prod-04383,SKU-00004383,Product 4383,Description 4383,403.88,INACTIVE
prod-04384,SKU-00004384,Product 4384,Description 4384,985.58,INACTIVE
prod-04385,SKU-00004385,Product 4385,Description 4385,279.53,INACTIVE
prod-04386,SKU-00004386,Product 4386,Description 4386,717.38,ACTIVE
prod-04387,SKU-00004387,Product 4387,Description 4387,917.19,INACTIVE
prod-04388,SKU-00004388,Product 4388,Description 4388,700.99,ACTIVE
prod-04389,SKU-00004389,Product 4389,Description 4389,492.99,ACTIVE
prod-04390,SKU-00004390,Product 4390,Description 4390,195.51,INACTIVE
prod-04391,SKU-00004391,Product 4391,Description 4391,123.40,INACTIVE
prod-04392,SKU-00004392,Product 4392,Description 4392,521.70,ACTIVE
prod-04393,SKU-00004393,Product 4393,Description 4393,838.61,ACTIVE
prod-04394,SKU-00004394,Product 4394,Description 4394,576.54,INACTIVE
prod-04395,SKU-00004395,Product 4395,Description 4395,717.90,ACTIVE
prod-04396,SKU-00004396,Product 4396,Description 4396,814.32,ACTIVE
prod-04397,SKU-00004397,Product 4397,Description 4397,647.13,INACTIVE
prod-04398,SKU-00004398,Product 4398,Description 4398,922.71,ACTIVE
prod-04399,SKU-00004399,Product 4399,Description 4399,819.89,INACTIVE
prod-04400,SKU-00004400,Product 4400,Description 4400,936.49,ACTIVE
prod-04401,SKU-00004401,Product 4401,Description 4401,496.58,ACTIVE
prod-04402,SKU-00004402,Product 4402,Description 4402,913.15,INACTIVE
prod-04403,SKU-00004403,Product 4403,Description 4403,710.14,ACTIVE
prod-04404,SKU-00004404,Product 4404,Description 4404,148.42,ACTIVE
prod-04405,SKU-00004405,Product 4405,Description 4405,962.03,ACTIVE
prod-04406,SKU-00004406,Product 4406,Description 4406,57.96,ACTIVE
prod-04407,SKU-00004407,Product 4407,Description 4407,491.16,ACTIVE
prod-04408,SKU-00004408,Product 4408,Description 4408,320.42,ACTIVE
prod-04409,SKU-00004409,Product 4409,Description 4409,456.97,INACTIVE
prod-04410,SKU-00004410,Product 4410,Description 4410,464.50,INACTIVE
prod-04411,SKU-00004411,Product 4411,Description 4411,891.74,INACTIVE
prod-04412,SKU-00004412,Product 4412,Description 4412,878.13,INACTIVE
prod-04413,SKU-00004413,Product 4413,Description 4413,130.76,INACTIVE
prod-04414,SKU-00004414,Product 4414,Description 4414,827.97,INACTIVE
prod-04415,SKU-00004415,Product 4415,Description 4415,896.31,ACTIVE
prod-04416,SKU-00004416,Product 4416,Description 4416,205.95,INACTIVE
prod-04417,SKU-00004417,Product 4417,Description 4417,76.25,ACTIVE
prod-04418,SKU-00004418,Product 4418,Description 4418,461.86,ACTIVE
prod-04419,SKU-00004419,Product 4419,Description 4419,227.96,ACTIVE
prod-04420,SKU-00004420,Product 4420,Description 4420,779.49,ACTIVE
prod-04421,SKU-00004421,Product 4421,Description 4421,765.00,ACTIVE
prod-04422,SKU-00004422,Product 4422,Description 4422,754.59,ACTIVE
prod-04423,SKU-00004423,Product 4423,Description 4423,971.92,ACTIVE
prod-04424,SKU-00004424,Product 4424,Description 4424,215.95,ACTIVE
prod-04425,SKU-00004425,Product 4425,Description 4425,219.95,INACTIVE
prod-04426,SKU-00004426,Product 4426,Description 4426,186.68,INACTIVE
prod-04427,SKU-00004427,Product 4427,Description 4427,564.57,INACTIVE
prod-04428,SKU-00004428,Product 4428,Description 4428,486.67,ACTIVE
prod-04429,SKU-00004429,Product 4429,Description 4429,929.24,INACTIVE
prod-04430,SKU-00004430,Product 4430,Description 4430,321.05,INACTIVE
prod-04431,SKU-00004431,Product 4431,Description 4431,352.94,INACTIVE
prod-04432,SKU-00004432,Product 4432,Description 4432,240.09,ACTIVE
prod-04433,SKU-00004433,Product 4433,Description 4433,818.41,ACTIVE
prod-04434,SKU-00004434,Product 4434,Description 4434,403.01,ACTIVE
prod-04435,SKU-00004435,Product 4435,Description 4435,459.36,ACTIVE
prod-04436,SKU-00004436,Product 4436,Description 4436,278.88,INACTIVE
prod-04437,SKU-00004437,Product 4437,Description 4437,470.23,ACTIVE
prod-04438,SKU-00004438,Product 4438,Description 4438,804.16,ACTIVE
prod-04439,SKU-00004439,Product 4439,Description 4439,917.88,ACTIVE
prod-04440,SKU-00004440,Product 4440,Description 4440,459.18,INACTIVE
prod-04441,SKU-00004441,Product 4441,Description 4441,258.16,ACTIVE
prod-04442,SKU-00004442,Product 4442,Description 4442,429.69,ACTIVE
prod-04443,SKU-00004443,Product 4443,Description 4443,784.32,ACTIVE
prod-04444,SKU-00004444,Product 4444,Description 4444,939.53,INACTIVE
prod-04445,SKU-00004445,Product 4445,Description 4445,855.18,INACTIVE
