id,quantity,productId
stk-05010,499,prod-05010
stk-05011,299,prod-05011
stk-05012,275,prod-05012
stk-05013,47,prod-05013
stk-05014,214,prod-05014
stk-05015,107,prod-05015
stk-05016,24,prod-05016
stk-05017,404,prod-05017
stk-05018,127,prod-05018
stk-05019,347,prod-05019
stk-05020,209,prod-05020
stk-05021,59,prod-05021
stk-05022,247,prod-05022
stk-05023,465,prod-05023
stk-05024,372,prod-05024
stk-05025,53,prod-05025
stk-05026,153,prod-05026
stk-05027,45,prod-05027
stk-05028,247,prod-05028
stk-05029,203,prod-05029
stk-05030,149,prod-05030
stk-05031,21,prod-05031
stk-05032,75,prod-05032
stk-05033,335,prod-05033
stk-05034,43,prod-05034
stk-05035,383,prod-05035
stk-05036,468,prod-05036
stk-05037,458,prod-05037
stk-05038,417,prod-05038
stk-05039,271,prod-05039
stk-05040,295,prod-05040
stk-05041,489,prod-05041
stk-05042,420,prod-05042
stk-05043,182,prod-05043
stk-05044,73,prod-05044
stk-05045,212,prod-05045
stk-05046,105,prod-05046
stk-05047,273,prod-05047
stk-05048,84,prod-05048
stk-05049,59,prod-05049
stk-05050,336,prod-05050
stk-05051,457,prod-05051
stk-05052,112,prod-05052
stk-05053,281,prod-05053
stk-05054,322,prod-05054
stk-05055,366,prod-05055
stk-05056,157,prod-05056
stk-05057,281,prod-05057
stk-05058,166,prod-05058
stk-05059,459,prod-05059
stk-05060,281,prod-05060
stk-05061,196,prod-05061
stk-05062,365,prod-05062
stk-05063,174,prod-05063
stk-05064,375,prod-05064
stk-05065,1,prod-05065
stk-05066,407,prod-05066
stk-05067,292,prod-05067
stk-05068,313,prod-05068
stk-05069,23,prod-05069
stk-05070,123,prod-05070
stk-05071,326,prod-05071
stk-05072,178,prod-05072
stk-05073,21,prod-05073
stk-05074,260,prod-05074
stk-05075,208,prod-05075
stk-05076,290,prod-05076
stk-05077,215,prod-05077
stk-05078,96,prod-05078
stk-05079,28,prod-05079
stk-05080,482,prod-05080
stk-05081,443,prod-05081
stk-05082,160,prod-05082
stk-05083,184,prod-05083
stk-05084,437,prod-05084
stk-05085,58,prod-05085
stk-05086,399,prod-05086
stk-05087,71,prod-05087
stk-05088,235,prod-05088
stk-05089,116,prod-05089
stk-05090,492,prod-05090
stk-05091,374,prod-05091
stk-05092,57,prod-05092
stk-05093,442,prod-05093
stk-05094,10,prod-05094
stk-05095,463,prod-05095
stk-05096,340,prod-05096
stk-05097,258,prod-05097
stk-05098,255,prod-05098
stk-05099,91,prod-05099
stk-05100,240,prod-05100
stk-05101,302,prod-05101
stk-05102,366,prod-05102
stk-05103,262,prod-05103
stk-05104,215,prod-05104
stk-05105,83,prod-05105
stk-05106,314,prod-05106
stk-05107,430,prod-05107
stk-05108,302,prod-05108
stk-05109,190,prod-05109
stk-05110,430,prod-05110
stk-05111,434,prod-05111
stk-05112,268,prod-05112
stk-05113,291,prod-05113
stk-05114,249,prod-05114
stk-05115,465,prod-05115
stk-05116,140,prod-05116
stk-05117,249,prod-05117
stk-05118,363,prod-05118
stk-05119,183,prod-05119
stk-05120,433,prod-05120
stk-05121,106,prod-05121
stk-05122,452,prod-05122
stk-05123,322,prod-05123
stk-05124,109,prod-05124
stk-05125,254,prod-05125
stk-05126,92,prod-05126
stk-05127,423,prod-05127
stk-05128,277,prod-05128
stk-05129,122,prod-05129
stk-05130,436,prod-05130
stk-05131,302,prod-05131
stk-05132,65,prod-05132
stk-05133,450,prod-05133
stk-05134,275,prod-05134
stk-05135,482,prod-05135
stk-05136,193,prod-05136
stk-05137,83,prod-05137
stk-05138,435,prod-05138
stk-05139,83,prod-05139
stk-05140,186,prod-05140
stk-05141,4,prod-05141
stk-05142,265,prod-05142
stk-05143,238,prod-05143
stk-05144,292,prod-05144
stk-05145,303,prod-05145
stk-05146,137,prod-05146
stk-05147,333,prod-05147
stk-05148,269,prod-05148
stk-05149,171,prod-05149
stk-05150,272,prod-05150
stk-05151,32,prod-05151
stk-05152,19,prod-05152
stk-05153,453,prod-05153
stk-05154,98,prod-05154
stk-05155,435,prod-05155
stk-05156,479,prod-05156
stk-05157,256,prod-05157
stk-05158,435,prod-05158
stk-05159,235,prod-05159
stk-05160,157,prod-05160
stk-05161,359,prod-05161
stk-05162,364,prod-05162
stk-05163,191,prod-05163
stk-05164,178,prod-05164
stk-05165,383,prod-05165
stk-05166,385,prod-05166
stk-05167,18,prod-05167
stk-05168,129,prod-05168
stk-05169,96,prod-05169
stk-05170,71,prod-05170
stk-05171,254,prod-05171
stk-05172,147,prod-05172
stk-05173,111,prod-05173
stk-05174,320,prod-05174
stk-05175,351,prod-05175
stk-05176,430,prod-05176
stk-05177,367,prod-05177
stk-05178,452,prod-05178
stk-05179,148,prod-05179
stk-05180,110,prod-05180
stk-05181,239,prod-05181
stk-05182,163,prod-05182
stk-05183,303,prod-05183
stk-05184,326,prod-05184
stk-05185,430,prod-05185
stk-05186,472,prod-05186
stk-05187,390,prod-05187
stk-05188,500,prod-05188
stk-05189,356,prod-05189
stk-05190,119,prod-05190
stk-05191,127,prod-05191
stk-05192,249,prod-05192
stk-05193,311,prod-05193
stk-05194,305,prod-05194
stk-05195,258,prod-05195
stk-05196,434,prod-05196
stk-05197,219,prod-05197
stk-05198,487,prod-05198
stk-05199,12,prod-05199
stk-05200,239,prod-05200
stk-05201,485,prod-05201
stk-05202,246,prod-05202
stk-05203,103,prod-05203
stk-05204,13,prod-05204
stk-05205,28,prod-05205
stk-05206,313,prod-05206
stk-05207,397,prod-05207
stk-05208,4,prod-05208
stk-05209,150,prod-05209
stk-05210,443,prod-05210
stk-05211,260,prod-05211
stk-05212,333,prod-05212
stk-05213,223,prod-05213
stk-05214,83,prod-05214
stk-05215,163,prod-05215
stk-05216,325,prod-05216
stk-05217,28,prod-05217
stk-05218,461,prod-05218
stk-05219,433,prod-05219
stk-05220,441,prod-05220
stk-05221,470,prod-05221
stk-05222,6,prod-05222
stk-05223,357,prod-05223
stk-05224,466,prod-05224
stk-05225,434,prod-05225
stk-05226,467,prod-05226
stk-05227,241,prod-05227
stk-05228,456,prod-05228
stk-05229,425,prod-05229
stk-05230,290,prod-05230
stk-05231,146,prod-05231
stk-05232,70,prod-05232
stk-05233,80,prod-05233
stk-05234,151,prod-05234
stk-05235,98,prod-05235
stk-05236,155,prod-05236
stk-05237,180,prod-05237
stk-05238,281,prod-05238
stk-05239,434,prod-05239
stk-05240,493,prod-05240
stk-05241,246,prod-05241
stk-05242,341,prod-05242
stk-05243,311,prod-05243
stk-05244,404,prod-05244
stk-05245,354,prod-05245
stk-05246,77,prod-05246
stk-05247,332,prod-05247
stk-05248,42,prod-05248
stk-05249,93,prod-05249
stk-05250,197,prod-05250
stk-05251,45,prod-05251
stk-05252,36,prod-05252
stk-05253,148,prod-05253
stk-05254,176,prod-05254
stk-05255,241,prod-05255
stk-05256,262,prod-05256
stk-05257,325,prod-05257
stk-05258,69,prod-05258
stk-05259,343,prod-05259
stk-05260,318,prod-05260
stk-05261,18,prod-05261
stk-05262,389,prod-05262
stk-05263,370,prod-05263
stk-05264,183,prod-05264
stk-05265,420,prod-05265
stk-05266,131,prod-05266
stk-05267,472,prod-05267
stk-05268,51,prod-05268
stk-05269,255,prod-05269
stk-05270,306,prod-05270
stk-05271,362,prod-05271
stk-05272,422,prod-05272
stk-05273,28,prod-05273
stk-05274,328,prod-05274
stk-05275,173,prod-05275
stk-05276,44,prod-05276
stk-05277,46,prod-05277
stk-05278,387,prod-05278
stk-05279,36,prod-05279
stk-05280,53,prod-05280
stk-05281,444,prod-05281
stk-05282,40,prod-05282
stk-05283,30,prod-05283
stk-05284,140,prod-05284
stk-05285,224,prod-05285
stk-05286,234,prod-05286
stk-05287,385,prod-05287
stk-05288,457,prod-05288
stk-05289,193,prod-05289
stk-05290,167,prod-05290
stk-05291,62,prod-05291
stk-05292,22,prod-05292
stk-05293,292,prod-05293
stk-05294,78,prod-05294
stk-05295,97,prod-05295
stk-05296,330,prod-05296
stk-05297,407,prod-05297
stk-05298,391,prod-05298
stk-05299,485,prod-05299
stk-05300,495,prod-05300
stk-05301,474,prod-05301
stk-05302,133,prod-05302
stk-05303,171,prod-05303
stk-05304,72,prod-05304
stk-05305,403,prod-05305
stk-05306,290,prod-05306
stk-05307,295,prod-05307
stk-05308,379,prod-05308
stk-05309,181,prod-05309
stk-05310,248,prod-05310
stk-05311,107,prod-05311
stk-05312,216,prod-05312
stk-05313,394,prod-05313
stk-05314,313,prod-05314
stk-05315,210,prod-05315
stk-05316,126,prod-05316
stk-05317,231,prod-05317
stk-05318,481,prod-05318
stk-05319,58,prod-05319
stk-05320,367,prod-05320
stk-05321,464,prod-05321
stk-05322,25,prod-05322
stk-05323,299,prod-05323
stk-05324,483,prod-05324
stk-05325,283,prod-05325
stk-05326,251,prod-05326
stk-05327,463,prod-05327
stk-05328,84,prod-05328
stk-05329,248,prod-05329
stk-05330,246,prod-05330
stk-05331,61,prod-05331
stk-05332,416,prod-05332
stk-05333,265,prod-05333
stk-05334,235,prod-05334
stk-05335,33,prod-05335
stk-05336,106,prod-05336
stk-05337,432,prod-05337
stk-05338,154,prod-05338
stk-05339,334,prod-05339
stk-05340,216,prod-05340
stk-05341,221,prod-05341
stk-05342,342,prod-05342
stk-05343,128,prod-05343
stk-05344,436,prod-05344
stk-05345,86,prod-05345
stk-05346,305,prod-05346
stk-05347,141,prod-05347
stk-05348,21,prod-05348
stk-05349,137,prod-05349
stk-05350,87,prod-05350
stk-05351,321,prod-05351
stk-05352,107,prod-05352
stk-05353,41,prod-05353
stk-05354,470,prod-05354
stk-05355,358,prod-05355
stk-05356,240,prod-05356
stk-05357,424,prod-05357
stk-05358,290,prod-05358
stk-05359,333,prod-05359
stk-05360,321,prod-05360
stk-05361,288,prod-05361
stk-05362,72,prod-05362
stk-05363,372,prod-05363
stk-05364,253,prod-05364
stk-05365,426,prod-05365
stk-05366,469,prod-05366
stk-05367,500,prod-05367
stk-05368,490,prod-05368
stk-05369,430,prod-05369
stk-05370,350,prod-05370
stk-05371,425,prod-05371
stk-05372,78,prod-05372
stk-05373,199,prod-05373
stk-05374,491,prod-05374
stk-05375,443,prod-05375
stk-05376,448,prod-05376
stk-05377,150,prod-05377
stk-05378,97,prod-05378
stk-05379,458,prod-05379
stk-05380,418,prod-05380
stk-05381,266,prod-05381
stk-05382,420,prod-05382
stk-05383,101,prod-05383
stk-05384,259,prod-05384
stk-05385,423,prod-05385
stk-05386,173,prod-05386
stk-05387,490,prod-05387
stk-05388,241,prod-05388
stk-05389,121,prod-05389
stk-05390,309,prod-05390
stk-05391,75,prod-05391
stk-05392,312,prod-05392
stk-05393,55,prod-05393
stk-05394,204,prod-05394
stk-05395,404,prod-05395
stk-05396,306,prod-05396
stk-05397,247,prod-05397
stk-05398,159,prod-05398
stk-05399,200,prod-05399
stk-05400,285,prod-05400
stk-05401,85,prod-05401
stk-05402,129,prod-05402
stk-05403,136,prod-05403
stk-05404,64,prod-05404
stk-05405,125,prod-05405
stk-05406,444,prod-05406
stk-05407,12,prod-05407
stk-05408,152,prod-05408
stk-05409,221,prod-05409
stk-05410,283,prod-05410
stk-05411,111,prod-05411
stk-05412,138,prod-05412
stk-05413,264,prod-05413
stk-05414,75,prod-05414
stk-05415,266,prod-05415
stk-05416,487,prod-05416
stk-05417,490,prod-05417
stk-05418,334,prod-05418
stk-05419,472,prod-05419
stk-05420,155,prod-05420
stk-05421,410,prod-05421
stk-05422,317,prod-05422
stk-05423,214,prod-05423
stk-05424,22,prod-05424
stk-05425,75,prod-05425
stk-05426,90,prod-05426
stk-05427,122,prod-05427
stk-05428,53,prod-05428
stk-05429,258,prod-05429
stk-05430,52,prod-05430
stk-05431,386,prod-05431
stk-05432,292,prod-05432
stk-05433,81,prod-05433
stk-05434,440,prod-05434
stk-05435,470,prod-05435
stk-05436,326,prod-05436
stk-05437,155,prod-05437
stk-05438,6,prod-05438
stk-05439,297,prod-05439
stk-05440,323,prod-05440
stk-05441,415,prod-05441
stk-05442,420,prod-05442
stk-05443,227,prod-05443
stk-05444,73,prod-05444
stk-05445,216,prod-05445
stk-05446,166,prod-05446
stk-05447,336,prod-05447
stk-05448,294,prod-05448
stk-05449,52,prod-05449
stk-05450,161,prod-05450
stk-05451,277,prod-05451
stk-05452,360,prod-05452
stk-05453,153,prod-05453
stk-05454,149,prod-05454
stk-05455,87,prod-05455
stk-05456,19,prod-05456
stk-05457,492,prod-05457
stk-05458,223,prod-05458
stk-05459,431,prod-05459
stk-05460,179,prod-05460
stk-05461,80,prod-05461
stk-05462,127,prod-05462
stk-05463,356,prod-05463
stk-05464,161,prod-05464
stk-05465,109,prod-05465
stk-05466,411,prod-05466
stk-05467,133,prod-05467
stk-05468,211,prod-05468
stk-05469,32,prod-05469
stk-05470,352,prod-05470
stk-05471,351,prod-05471
stk-05472,151,prod-05472
stk-05473,248,prod-05473
stk-05474,89,prod-05474
stk-05475,468,prod-05475
stk-05476,319,prod-05476
stk-05477,342,prod-05477
stk-05478,207,prod-05478
stk-05479,348,prod-05479
stk-05480,364,prod-05480
stk-05481,312,prod-05481
stk-05482,357,prod-05482
stk-05483,485,prod-05483
stk-05484,107,prod-05484
stk-05485,263,prod-05485
stk-05486,438,prod-05486
stk-05487,252,prod-05487
stk-05488,57,prod-05488
stk-05489,56,prod-05489
stk-05490,376,prod-05490
stk-05491,472,prod-05491
stk-05492,17,prod-05492
stk-05493,44,prod-05493
stk-05494,67,prod-05494
stk-05495,459,prod-05495
stk-05496,433,prod-05496
stk-05497,343,prod-05497
stk-05498,257,prod-05498
stk-05499,499,prod-05499
stk-05500,380,prod-05500
stk-05501,310,prod-05501
stk-05502,434,prod-05502
stk-05503,455,prod-05503
stk-05504,42,prod-05504
stk-05505,496,prod-05505
stk-05506,498,prod-05506
stk-05507,347,prod-05507
stk-05508,207,prod-05508
stk-05509,195,prod-05509
stk-05510,20,prod-05510
stk-05511,371,prod-05511
stk-05512,284,prod-05512
stk-05513,269,prod-05513
stk-05514,495,prod-05514
stk-05515,213,prod-05515
stk-05516,319,prod-05516
stk-05517,88,prod-05517
stk-05518,64,prod-05518
stk-05519,125,prod-05519
stk-05520,359,prod-05520
stk-05521,199,prod-05521
stk-05522,112,prod-05522
stk-05523,303,prod-05523
stk-05524,16,prod-05524
stk-05525,400,prod-05525
stk-05526,433,prod-05526
stk-05527,221,prod-05527
stk-05528,140,prod-05528
stk-05529,198,prod-05529
stk-05530,11,prod-05530
stk-05531,112,prod-05531
stk-05532,462,prod-05532
stk-05533,321,prod-05533
stk-05534,251,prod-05534
stk-05535,120,prod-05535
stk-05536,94,prod-05536
stk-05537,143,prod-05537
stk-05538,271,prod-05538
stk-05539,59,prod-05539
stk-05540,134,prod-05540
stk-05541,481,prod-05541
stk-05542,37,prod-05542
stk-05543,338,prod-05543
stk-05544,129,prod-05544
stk-05545,487,prod-05545
stk-05546,285,prod-05546
stk-05547,339,prod-05547
stk-05548,217,prod-05548
stk-05549,278,prod-05549
stk-05550,180,prod-05550
stk-05551,258,prod-05551
stk-05552,137,prod-05552
stk-05553,221,prod-05553
stk-05554,40,prod-05554
stk-05555,334,prod-05555
stk-05556,250,prod-05556
stk-05557,353,prod-05557
stk-05558,395,prod-05558
stk-05559,409,prod-05559
stk-05560,79,prod-05560
stk-05561,465,prod-05561
stk-05562,364,prod-05562
stk-05563,96,prod-05563
stk-05564,340,prod-05564
stk-05565,441,prod-05565
stk-05566,49,prod-05566
stk-05567,306,prod-05567
stk-05568,31,prod-05568
stk-05569,466,prod-05569
stk-05570,76,prod-05570
stk-05571,354,prod-05571
stk-05572,343,prod-05572
stk-05573,468,prod-05573
stk-05574,431,prod-05574
stk-05575,117,prod-05575
stk-05576,473,prod-05576
stk-05577,482,prod-05577
stk-05578,102,prod-05578
stk-05579,407,prod-05579
stk-05580,110,prod-05580
stk-05581,148,prod-05581
stk-05582,52,prod-05582
stk-05583,281,prod-05583
stk-05584,145,prod-05584
stk-05585,124,prod-05585
stk-05586,402,prod-05586
stk-05587,443,prod-05587
stk-05588,195,prod-05588
stk-05589,141,prod-05589
stk-05590,102,prod-05590
stk-05591,479,prod-05591
stk-05592,133,prod-05592
stk-05593,204,prod-05593
stk-05594,205,prod-05594
stk-05595,247,prod-05595
stk-05596,65,prod-05596
stk-05597,101,prod-05597
stk-05598,383,prod-05598
stk-05599,286,prod-05599
stk-05600,384,prod-05600
stk-05601,386,prod-05601
stk-05602,332,prod-05602
stk-05603,383,prod-05603
stk-05604,429,prod-05604
stk-05605,9,prod-05605
stk-05606,206,prod-05606
stk-05607,107,prod-05607
stk-05608,334,prod-05608
stk-05609,227,prod-05609
stk-05610,437,prod-05610
stk-05611,151,prod-05611
stk-05612,61,prod-05612
stk-05613,253,prod-05613
stk-05614,255,prod-05614
stk-05615,157,prod-05615
stk-05616,416,prod-05616
stk-05617,230,prod-05617
stk-05618,386,prod-05618
stk-05619,499,prod-05619
stk-05620,33,prod-05620
stk-05621,288,prod-05621
stk-05622,387,prod-05622
stk-05623,25,prod-05623
stk-05624,424,prod-05624
stk-05625,382,prod-05625
stk-05626,267,prod-05626
stk-05627,154,prod-05627
stk-05628,320,prod-05628
stk-05629,435,prod-05629
stk-05630,415,prod-05630
stk-05631,394,prod-05631
stk-05632,253,prod-05632
stk-05633,6,prod-05633
stk-05634,417,prod-05634
stk-05635,347,prod-05635
stk-05636,485,prod-05636
stk-05637,322,prod-05637
stk-05638,420,prod-05638
stk-05639,483,prod-05639
stk-05640,331,prod-05640
stk-05641,235,prod-05641
stk-05642,357,prod-05642
stk-05643,285,prod-05643
stk-05644,297,prod-05644
stk-05645,213,prod-05645
stk-05646,60,prod-05646
stk-05647,361,prod-05647
stk-05648,179,prod-05648
stk-05649,228,prod-05649
stk-05650,403,prod-05650
stk-05651,320,prod-05651
stk-05652,455,prod-05652
stk-05653,322,prod-05653
stk-05654,95,prod-05654
stk-05655,493,prod-05655
stk-05656,364,prod-05656
stk-05657,199,prod-05657
stk-05658,451,prod-05658
stk-05659,458,prod-05659
stk-05660,436,prod-05660
stk-05661,43,prod-05661
stk-05662,114,prod-05662
stk-05663,60,prod-05663
stk-05664,69,prod-05664
stk-05665,198,prod-05665
stk-05666,149,prod-05666
stk-05667,33,prod-05667
stk-05668,433,prod-05668
stk-05669,89,prod-05669
stk-05670,192,prod-05670
stk-05671,107,prod-05671
stk-05672,410,prod-05672
stk-05673,354,prod-05673
stk-05674,228,prod-05674
stk-05675,261,prod-05675
stk-05676,355,prod-05676
stk-05677,363,prod-05677
stk-05678,452,prod-05678
stk-05679,411,prod-05679
stk-05680,290,prod-05680
stk-05681,377,prod-05681
stk-05682,405,prod-05682
stk-05683,450,prod-05683
stk-05684,358,prod-05684
stk-05685,50,prod-05685
stk-05686,157,prod-05686
stk-05687,198,prod-05687
stk-05688,344,prod-05688
stk-05689,81,prod-05689
stk-05690,144,prod-05690
stk-05691,204,prod-05691
stk-05692,238,prod-05692
stk-05693,188,prod-05693
stk-05694,139,prod-05694
stk-05695,274,prod-05695
stk-05696,460,prod-05696
stk-05697,446,prod-05697
stk-05698,301,prod-05698
stk-05699,422,prod-05699
stk-05700,170,prod-05700
stk-05701,336,prod-05701
stk-05702,245,prod-05702
stk-05703,200,prod-05703
stk-05704,212,prod-05704
stk-05705,45,prod-05705
stk-05706,491,prod-05706
stk-05707,97,prod-05707
stk-05708,362,prod-05708
stk-05709,217,prod-05709
stk-05710,312,prod-05710
stk-05711,319,prod-05711
stk-05712,294,prod-05712
stk-05713,192,prod-05713
stk-05714,77,prod-05714
stk-05715,360,prod-05715
stk-05716,466,prod-05716
stk-05717,224,prod-05717
stk-05718,44,prod-05718
stk-05719,6,prod-05719
stk-05720,274,prod-05720
stk-05721,18,prod-05721
stk-05722,41,prod-05722
stk-05723,217,prod-05723
stk-05724,421,prod-05724
stk-05725,276,prod-05725
stk-05726,394,prod-05726
stk-05727,313,prod-05727
stk-05728,303,prod-05728
stk-05729,407,prod-05729
stk-05730,171,prod-05730
stk-05731,498,prod-05731
stk-05732,314,prod-05732
stk-05733,62,prod-05733
stk-05734,464,prod-05734
stk-05735,126,prod-05735
stk-05736,193,prod-05736
stk-05737,140,prod-05737
stk-05738,325,prod-05738
stk-05739,450,prod-05739
stk-05740,63,prod-05740
stk-05741,96,prod-05741
stk-05742,85,prod-05742
stk-05743,211,prod-05743
stk-05744,396,prod-05744
stk-05745,60,prod-05745
stk-05746,240,prod-05746
stk-05747,14,prod-05747
stk-05748,116,prod-05748
stk-05749,11,prod-05749
stk-05750,56,prod-05750
stk-05751,2,prod-05751
stk-05752,6,prod-05752
stk-05753,434,prod-05753
stk-05754,92,prod-05754
stk-05755,401,prod-05755
stk-05756,376,prod-05756
stk-05757,435,prod-05757
stk-05758,465,prod-05758
stk-05759,152,prod-05759
stk-05760,37,prod-05760
stk-05761,368,prod-05761
stk-05762,237,prod-05762
stk-05763,91,prod-05763
stk-05764,46,prod-05764
stk-05765,229,prod-05765
stk-05766,163,prod-05766
stk-05767,155,prod-05767
stk-05768,131,prod-05768
stk-05769,426,prod-05769
stk-05770,428,prod-05770
stk-05771,194,prod-05771
stk-05772,239,prod-05772
stk-05773,163,prod-05773
stk-05774,409,prod-05774
stk-05775,247,prod-05775
stk-05776,31,prod-05776
stk-05777,151,prod-05777
stk-05778,172,prod-05778
stk-05779,486,prod-05779
stk-05780,373,prod-05780
stk-05781,64,prod-05781
stk-05782,167,prod-05782
stk-05783,159,prod-05783
stk-05784,131,prod-05784
stk-05785,4,prod-05785
stk-05786,216,prod-05786
stk-05787,109,prod-05787
stk-05788,391,prod-05788
stk-05789,26,prod-05789
stk-05790,58,prod-05790
stk-05791,254,prod-05791
stk-05792,105,prod-05792
stk-05793,396,prod-05793
stk-05794,399,prod-05794
stk-05795,350,prod-05795
stk-05796,78,prod-05796
stk-05797,98,prod-05797
stk-05798,429,prod-05798
stk-05799,87,prod-05799
stk-05800,326,prod-05800
stk-05801,118,prod-05801
stk-05802,318,prod-05802
stk-05803,242,prod-05803
stk-05804,237,prod-05804
stk-05805,272,prod-05805
stk-05806,50,prod-05806
stk-05807,175,prod-05807
stk-05808,315,prod-05808
stk-05809,246,prod-05809
stk-05810,247,prod-05810
stk-05811,110,prod-05811
stk-05812,245,prod-05812
stk-05813,89,prod-05813
stk-05814,338,prod-05814
stk-05815,106,prod-05815
stk-05816,182,prod-05816
stk-05817,429,prod-05817
stk-05818,130,prod-05818
stk-05819,351,prod-05819
stk-05820,65,prod-05820
stk-05821,373,prod-05821
stk-05822,68,prod-05822
stk-05823,242,prod-05823
stk-05824,318,prod-05824
stk-05825,356,prod-05825
stk-05826,300,prod-05826
stk-05827,56,prod-05827
stk-05828,147,prod-05828
stk-05829,21,prod-05829
stk-05830,185,prod-05830
stk-05831,130,prod-05831
stk-05832,186,prod-05832
stk-05833,387,prod-05833
stk-05834,177,prod-05834
stk-05835,280,prod-05835
stk-05836,230,prod-05836
stk-05837,181,prod-05837
stk-05838,32,prod-05838
stk-05839,481,prod-05839
stk-05840,131,prod-05840
stk-05841,40,prod-05841
stk-05842,289,prod-05842
stk-05843,436,prod-05843
stk-05844,442,prod-05844
stk-05845,423,prod-05845
stk-05846,54,prod-05846
stk-05847,456,prod-05847
stk-05848,432,prod-05848
stk-05849,219,prod-05849
stk-05850,200,prod-05850
stk-05851,337,prod-05851
stk-05852,433,prod-05852
stk-05853,259,prod-05853
stk-05854,464,prod-05854
stk-05855,318,prod-05855
stk-05856,58,prod-05856
stk-05857,403,prod-05857
stk-05858,324,prod-05858
stk-05859,228,prod-05859
stk-05860,282,prod-05860
stk-05861,41,prod-05861
stk-05862,26,prod-05862
stk-05863,494,prod-05863
stk-05864,419,prod-05864
stk-05865,323,prod-05865
stk-05866,205,prod-05866
stk-05867,159,prod-05867
stk-05868,467,prod-05868
stk-05869,454,prod-05869
stk-05870,63,prod-05870
stk-05871,358,prod-05871
stk-05872,469,prod-05872
stk-05873,441,prod-05873
stk-05874,344,prod-05874
stk-05875,342,prod-05875
stk-05876,142,prod-05876
stk-05877,158,prod-05877
stk-05878,354,prod-05878
stk-05879,156,prod-05879
stk-05880,460,prod-05880
stk-05881,224,prod-05881
stk-05882,295,prod-05882
stk-05883,459,prod-05883
stk-05884,220,prod-05884
stk-05885,24,prod-05885
stk-05886,354,prod-05886
stk-05887,457,prod-05887
stk-05888,415,prod-05888
stk-05889,51,prod-05889
stk-05890,270,prod-05890
stk-05891,176,prod-05891
stk-05892,368,prod-05892
stk-05893,95,prod-05893
stk-05894,483,prod-05894
stk-05895,235,prod-05895
stk-05896,485,prod-05896
stk-05897,467,prod-05897
stk-05898,238,prod-05898
stk-05899,259,prod-05899
stk-05900,134,prod-05900
stk-05901,369,prod-05901
stk-05902,253,prod-05902
stk-05903,235,prod-05903
stk-05904,438,prod-05904
stk-05905,280,prod-05905
stk-05906,264,prod-05906
stk-05907,123,prod-05907
stk-05908,500,prod-05908
stk-05909,256,prod-05909
stk-05910,474,prod-05910
stk-05911,274,prod-05911
stk-05912,356,prod-05912
stk-05913,88,prod-05913
stk-05914,456,prod-05914
stk-05915,4,prod-05915
stk-05916,41,prod-05916
stk-05917,61,prod-05917
stk-05918,8,prod-05918
stk-05919,343,prod-05919
stk-05920,373,prod-05920
stk-05921,237,prod-05921
stk-05922,378,prod-05922
stk-05923,391,prod-05923
stk-05924,410,prod-05924
stk-05925,107,prod-05925
stk-05926,247,prod-05926
stk-05927,485,prod-05927
stk-05928,486,prod-05928
stk-05929,27,prod-05929
stk-05930,474,prod-05930
stk-05931,150,prod-05931
stk-05932,102,prod-05932
stk-05933,63,prod-05933
stk-05934,307,prod-05934
stk-05935,363,prod-05935
stk-05936,277,prod-05936
stk-05937,74,prod-05937
stk-05938,11,prod-05938
stk-05939,188,prod-05939
stk-05940,410,prod-05940
stk-05941,176,prod-05941
stk-05942,113,prod-05942
stk-05943,35,prod-05943
stk-05944,91,prod-05944
stk-05945,119,prod-05945
stk-05946,63,prod-05946
stk-05947,428,prod-05947
stk-05948,67,prod-05948
stk-05949,326,prod-05949
stk-05950,309,prod-05950
stk-05951,418,prod-05951
stk-05952,468,prod-05952
stk-05953,314,prod-05953
stk-05954,370,prod-05954
stk-05955,410,prod-05955
stk-05956,10,prod-05956
stk-05957,122,prod-05957
stk-05958,174,prod-05958
stk-05959,448,prod-05959
stk-05960,340,prod-05960
stk-05961,286,prod-05961
stk-05962,162,prod-05962
stk-05963,369,prod-05963
stk-05964,45,prod-05964
stk-05965,146,prod-05965
stk-05966,85,prod-05966
stk-05967,20,prod-05967
stk-05968,490,prod-05968
stk-05969,188,prod-05969
stk-05970,411,prod-05970
stk-05971,169,prod-05971
stk-05972,358,prod-05972
stk-05973,171,prod-05973
stk-05974,280,prod-05974
stk-05975,290,prod-05975
stk-05976,478,prod-05976
stk-05977,112,prod-05977
stk-05978,143,prod-05978
stk-05979,75,prod-05979
stk-05980,297,prod-05980
stk-05981,198,prod-05981
stk-05982,393,prod-05982
stk-05983,496,prod-05983
stk-05984,493,prod-05984
stk-05985,415,prod-05985
stk-05986,90,prod-05986
stk-05987,205,prod-05987
stk-05988,402,prod-05988
stk-05989,297,prod-05989
stk-05990,449,prod-05990
stk-05991,486,prod-05991
stk-05992,195,prod-05992
stk-05993,470,prod-05993
stk-05994,321,prod-05994
stk-05995,79,prod-05995
stk-05996,336,prod-05996
stk-05997,214,prod-05997
stk-05998,459,prod-05998
stk-05999,272,prod-05999
stk-06000,480,prod-06000
stk-06001,146,prod-06001
stk-06002,284,prod-06002
stk-06003,394,prod-06003
stk-06004,273,prod-06004
stk-06005,260,prod-06005
stk-06006,53,prod-06006
stk-06007,58,prod-06007
stk-06008,307,prod-06008
